Disaggregation,Number of indicators,Number of values
Abfallart,1,6
Abfallaufkommen,1,2
Abwasserentsorgung,1,2
Alter,1,4
Aufwendungen.Verschuldung,1,2
Beschäftigtenanteil,1,1
Beschäftigungsquote,1,1
Betreuung,1,3
Breitbandversorgung,1,1
CO2-Emissionen,1,1
Durchschnittspreise,1,2
Einkommensklassen,1,3
Emittenten,3,9
Engagement,1,1
Erwerbsaufstocker,1,1
Existenzgründungen,1,1
Fahrzeugart,1,5
Fragmentierung,1,2
Geschlecht,1,2
Glasfaserversorgung,1,1
grupp.armut,1,2
gruppe.abschluss,1,3
gruppe.ambulant,1,4
gruppe.beschaeftigt,14,36
gruppe.betreuung,1,3
gruppe.betrieb,1,2
gruppe.betten,1,1
gruppe.emittenten,2,7
gruppe.gesamt,1,1
gruppe.geschlecht,4,6
gruppe.gewicht,1,3
gruppe.grund,1,1
gruppe.masern,1,1
gruppe.pflege,1,4
gruppe.schule,1,2
gruppe.sektor,1,6
gruppe.sterbefälle,1,1
gruppe.stickstoffüberschuss,1,1
Hochqualifizierte,1,1
Klimaschutzpakt BW,1,1
Landschaftsqualität,1,4
Mietpreise,1,1
Nachhaltige Antriebstechniken,1,2
Neubauaktivität,1,3
Nutzung,1,2
Nutzungsarten,1,5
Politische.Partizipation,1,1
Recyclingpapier,1,1
Region,61,4
Schadensart,1,2
Schulabbrecherquote,1,1
Schutzgebiet,1,5
Schutzgebiete.Wald,1,13
Sektor,1,3
Siedlungs- und Verkehrsfläche,1,2
Steuerpotenzial,1,2
Straftaten,1,2
Verkehrsmittel,1,5
Wassergewinnung und -konsum,1,3
WIN-Charta BW,1,1
