Year,Region,gruppe.beschaeftigt,Value
2012,Enzkreis,Unternehmensinsolvenzen (absolut),45
2013,Enzkreis,Unternehmensinsolvenzen (absolut),39
2014,Enzkreis,Unternehmensinsolvenzen (absolut),29
2015,Enzkreis,Unternehmensinsolvenzen (absolut),21
2016,Enzkreis,Unternehmensinsolvenzen (absolut),35
2017,Enzkreis,Unternehmensinsolvenzen (absolut),32
2018,Enzkreis,Unternehmensinsolvenzen (absolut),30
2019,Enzkreis,Unternehmensinsolvenzen (absolut),31
2020,Enzkreis,Unternehmensinsolvenzen (absolut),25
2021,Enzkreis,Unternehmensinsolvenzen (absolut),29
2012,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),2169
2013,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),2017
2014,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1796
2015,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1869
2016,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1672
2017,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1902
2018,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1945
2019,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1819
2020,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1724
2021,Land Baden-Württemberg,Unternehmensinsolvenzen (absolut),1513
2012,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.23
2013,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.20
2014,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.15
2015,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.11
2016,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.18
2017,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.16
2018,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.15
2019,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.16
2020,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.13
2021,Enzkreis,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.14
2012,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.21
2013,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.19
2014,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.17
2015,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.17
2016,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.15
2017,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.17
2018,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.18
2019,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.16
2020,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.16
2021,Land Baden-Württemberg,Unternehmensinsolvenzen (je 1000 Einwohner/-innen),0.14
,,,
